date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
14-03-2016,09-03-2010,1459,4,1.7,1,147,4.32,28,6.88,6.81,,0,4,3,6.017922374
15-03-2016,09-03-2010,1459,6,6.03,1,265,6.3,29,6.66,6.52,,6.57,4,3,6.0206621
16-03-2016,09-03-2010,1459,5.63,7.78,2,366,8.11,30,6.94,7.04,,6.42,4,3,6.023401826
17-03-2016,09-03-2010,1459,11.46,25.37,3,581,5.53,31,7.55,7.25,,7.41,4,3,6.026141553
18-03-2016,09-03-2010,1459,10.25,16.81,2,419,4.32,32,7.36,7.21,,6.97,4,3,6.028881279
19-03-2016,09-03-2010,1459,9.93,23.47,2,503,5.14,33,7.47,7.2,,7.15,4,3,6.031621005
20-03-2016,09-03-2010,1459,9.49,25.97,2,566,5.45,34,7.23,7.44,,7.15,4,3,6.034360731
21-03-2016,09-03-2010,1459,5.06,10.85,1,401,8.46,35,0,0,,0,4,3,6.037100457
22-03-2016,09-03-2010,1459,5.06,13.03,2,382,8.27,36,7.3,6.88,,6.93,4,3,6.039840183
23-03-2016,09-03-2010,1459,9.5,17.17,2,544,5.34,37,6.88,6.8,,6.89,4,3,6.042579909
24-03-2016,09-03-2010,1459,5.04,9.1,1,257,6.22,38,7.89,7.37,,7.36,4,3,6.045319635
25-03-2016,09-03-2010,1459,7.65,22.33,2,622,6.13,39,7.25,7.44,,6.82,4,3,6.048059361
26-03-2016,09-03-2010,1459,4.41,13.71,1,256,6.21,40,7.41,7.25,,7.23,4,3,6.050799087
27-03-2016,09-03-2010,1459,8.9,17.06,2,683,4.29,41,7.33,7.35,,6.98,4,3,6.053538813
28-03-2016,09-03-2010,1459,4.45,13.23,1,362,8.07,42,7.36,7.31,,12.2,4,3,6.056278539
29-03-2016,09-03-2010,1459,8.83,22.9,2,780,5.01,43,7.34,6.98,,7.2,4,3,6.059018265
30-03-2016,09-03-2010,1459,8.1,16.34,2,464,4.54,44,7.52,7.87,,7.9,4,3,6.061757991
31-03-2016,09-03-2010,1459,4.43,11.67,2,231,5.56,45,7.47,7.2,,7.36,4,3,6.064497717
01-04-2016,09-03-2010,1459,7.3,28.43,3,757,7.21,46,6.88,6.93,,7.01,4,4,6.067237443
02-04-2016,09-03-2010,1459,8.41,19.27,2,651,4.18,47,7.6,7.3,,7.74,4,4,6.069977169
03-04-2016,09-03-2010,1459,8.43,22.79,2,747,4.5,48,6.98,6.89,,7.04,4,4,6.072716895
04-04-2016,09-03-2010,1459,7.89,27.63,2,801,7.43,49,7.06,6.96,,7.29,4,4,6.075570776
05-04-2016,09-03-2010,1459,8.18,27.33,3,741,7.13,50,7.15,6.97,,7.39,4,4,6.078310502
06-04-2016,09-03-2010,1459,8.23,19.06,3,1009,6.18,51,6.94,6.63,,7.41,4,4,6.081050228
07-04-2016,09-03-2010,1459,7.47,23.94,2,508,5.16,52,6.45,6.54,,6.75,4,4,6.083789954
08-04-2016,09-03-2010,1459,4.45,10.22,1,301,7.06,53,6.92,6.61,,6.66,4,4,6.08652968
09-04-2016,09-03-2010,1459,8.89,24.8,3,748,7.16,54,6.47,6.84,,6.68,4,4,6.089269406
10-04-2016,09-03-2010,1459,4.43,11.61,1,539,5.32,55,6.78,6.47,,6.77,4,4,6.092009132
11-04-2016,09-03-2010,1459,4.45,15.75,1,989,6.11,56,6.88,6.52,,6.84,4,4,6.094748858
12-04-2016,09-03-2010,1459,4.45,14.11,1,1275,11.4,57,6.96,6.9,,6.99,4,4,6.097488584
13-04-2016,09-03-2010,1459,9.39,19.17,2,682,4.29,58,6.99,6.48,9.15,6.99,4,4,6.100228311
14-04-2016,09-03-2010,1459,4.96,6.64,1,341,7.46,59,6.14,6.12,6.5,6.23,4,4,6.102968037
15-04-2016,09-03-2010,1459,4.97,8.07,2,330,7.35,60,6.48,6.59,6.59,6.48,4,4,6.105707763
16-04-2016,09-03-2010,1459,5,8.64,1,427,9.12,61,6.45,6.27,0,6.3,4,4,6.108447489
17-04-2016,09-03-2010,1459,5.44,19.87,2,746,7.15,62,6.92,7.7,7.05,6.55,4,4,6.111187215
18-04-2016,09-03-2010,1459,9.68,25.47,2,620,6.12,63,6.98,6.42,7.15,6.71,4,4,6.113926941
19-04-2016,09-03-2010,1459,10.12,27.94,2,688,6.46,64,6.63,6.64,8.04,7.03,4,4,6.116666667
20-04-2016,09-03-2010,1459,5.08,12.1,1,248,6.13,65,6.8,6.75,7.71,6.77,4,4,6.119406393
21-04-2016,09-03-2010,1459,9.92,24.71,3,627,6.16,66,6.95,6.77,8.87,6.71,4,4,6.122146119
22-04-2016,09-03-2010,1459,4.92,13.82,1,253,6.18,67,6.87,6.68,7.89,7.09,4,4,6.124885845
23-04-2016,09-03-2010,1459,10.14,26.77,2,821,5.15,68,6.75,6.88,8.13,7.06,4,4,6.127625571
24-04-2016,09-03-2010,1459,8.72,21.83,2,567,5.46,69,6.71,6.64,7.6,6.8,4,4,6.130365297
25-04-2016,09-03-2010,1459,4.98,10.02,2,194,5.19,70,7.11,6.71,7.68,6.93,4,4,6.133105023
26-04-2016,09-03-2010,1459,5.06,13.21,1,533,3.39,71,6.78,6.54,7.92,6.98,4,4,6.135844749
27-04-2016,09-03-2010,1459,9.02,18.68,3,437,4.41,72,6.66,6.68,7.93,7.2,4,4,6.138584475
28-04-2016,09-03-2010,1459,9.2,20.9,2,847,5.24,73,6.88,6.75,7.81,7.31,4,4,6.141324201
29-04-2016,09-03-2010,1459,9.22,25.61,2,680,6.42,74,6.59,7.12,6.78,6.77,4,4,6.144063927
30-04-2016,09-03-2010,1459,5.06,15.33,1,287,6.52,75,6.78,6.73,7.36,7.06,4,4,6.146803653
01-05-2016,09-03-2010,1459,8.8,25.32,4,876,5.33,76,6.55,6.8,7.58,6.91,4,5,6.149543379
02-05-2016,09-03-2010,1459,5.06,13.12,1,220,5.45,77,6.7,6.86,7.28,7.2,4,5,6.152283105
03-05-2016,09-03-2010,1459,5.02,19.09,2,409,8.54,78,6.61,6.61,7.76,6.95,4,5,6.155022831
04-05-2016,09-03-2010,1459,10.12,28.91,2,567,5.46,79,6.78,6.73,8.09,7.04,4,5,6.157762557
05-05-2016,09-03-2010,1459,5.04,21.38,1,394,8.39,80,6.28,6.82,7.36,6.9,4,5,6.160502283
06-05-2016,09-03-2010,1459,9.79,30.64,2,632,6.18,81,6.2,6.27,6.96,6.71,4,5,6.163242009
07-05-2016,09-03-2010,1459,5.04,16.82,1,247,6.12,82,6.42,6.55,6.64,6.55,4,5,6.165981735
08-05-2016,09-03-2010,1459,9.48,29.62,3,737,7.11,83,6.55,6.74,7.15,6.88,4,5,6.168721461
09-05-2016,09-03-2010,1459,9.58,29.96,4,606,6.05,84,6.53,6.54,6.38,6.48,4,5,6.171461187
10-05-2016,09-03-2010,1459,5.06,13.57,1,256,6.21,85,6,6,5.38,6.12,4,5,6.174200913
11-05-2016,09-03-2010,1459,8.42,33.34,2,783,7.34,86,6.81,6.57,7.73,7.36,4,5,6.176940639
12-05-2016,09-03-2010,1459,5.06,16.6,1,230,5.55,87,6.34,6.54,6.66,6.64,4,5,6.179680365
13-05-2016,09-03-2010,1459,8.01,16.95,3,760,7.22,88,5.98,6.43,6.16,9.51,4,5,6.182420091
14-05-2016,09-03-2010,1459,5.06,4.9,2,408,8.53,89,5.49,5.42,0,9.4,4,5,6.185159817
15-05-2016,09-03-2010,1459,5.02,6.87,2,372,8.17,90,6.15,6.03,0,6.5,4,5,6.187899543
16-05-2016,09-03-2010,1459,5.02,10.6,1,331,7.36,91,5.6,6.23,6.43,7.07,4,5,6.190639269
17-05-2016,09-03-2010,1459,5.06,10.75,1,352,7.57,92,5.93,6.39,6.9,6.98,4,5,6.193378995
18-05-2016,09-03-2010,1459,5.08,8.82,1,345,7.5,93,6.09,6.43,6.8,6.88,4,5,6.196118721
19-05-2016,09-03-2010,1459,5.06,13.92,2,300,7.05,94,6.02,5.99,6.1,6.71,4,5,6.198858447
20-05-2016,09-03-2010,1459,5.06,10.33,1,280,6.45,95,6.15,6.5,7.02,6.61,4,5,6.201598174
21-05-2016,09-03-2010,1459,5.06,8.55,1,378,8.23,96,6.16,6.12,6.61,6.45,4,5,6.2043379
22-05-2016,09-03-2010,1459,5.06,9.5,1,456,9.41,97,5.57,5.53,7.22,5.91,4,5,6.207077626
23-05-2016,09-03-2010,1459,5.06,3.98,1,398,8.43,98,6.27,5.85,6.46,5.91,4,5,6.209817352
25-05-2016,09-03-2010,1459,4.92,5.43,1,72,3.17,100,5.78,5.78,6.59,6.14,4,5,6.215296804
26-05-2016,09-03-2010,1459,6.3,7.67,4,303,7.08,101,6.34,6.15,6.95,6.94,4,5,6.21803653
27-05-2016,09-03-2010,1459,6.38,21.87,3,526,5.25,102,6.61,6.8,8.03,7.04,4,5,6.220776256
28-05-2016,09-03-2010,1459,3,8.7,1,332,3.48,103,7.11,6.59,6.18,6.48,4,5,6.223515982
29-05-2016,09-03-2010,1459,3.02,17.84,1,327,7.32,104,6.16,6.24,6.96,6.52,4,5,6.226255708
30-05-2016,09-03-2010,1459,3.02,12.33,1,641,4.15,105,6.63,6.16,6.07,6.04,4,5,6.228995434
31-05-2016,09-03-2010,1459,3.59,7.36,2,390,8.35,106,5.76,6.49,0,6.18,4,5,6.23173516
01-06-2016,09-03-2010,1459,2.95,14.94,1,234,5.59,107,6.61,6.59,6.91,6.61,4,6,6.234474886
02-06-2016,09-03-2010,1459,5.56,17.33,2,434,4.39,108,6.15,6.55,5.99,6.36,4,6,6.237214612
03-06-2016,09-03-2010,1459,3,17.33,2,815,7.5,109,0,0,0,0,4,6,6.239954338
04-06-2016,09-03-2010,1459,3,13.57,1,651,12.56,110,5.82,0,5.73,0,4,6,6.242694064
05-06-2016,09-03-2010,1459,3.01,13.43,1,268,6.33,111,7.36,6.36,7.69,6.68,4,6,6.24543379
06-06-2016,09-03-2010,1459,5.02,12.86,2,244,6.09,112,6.7,6.32,7.39,6.28,4,6,6.248173516
07-06-2016,09-03-2010,1459,3.02,14.87,1,333,7.38,113,6.63,6.18,7.2,6.61,4,6,6.250913242
08-06-2016,09-03-2010,1459,3.01,10.34,1,258,6.23,114,6.73,6.26,7.31,6.23,4,6,6.253652968
09-06-2016,09-03-2010,1459,6.02,24.92,3,628,6.16,115,6.48,6.52,7.26,6.93,4,6,6.256392694
10-06-2016,09-03-2010,1459,3.02,11.29,1,313,7.18,116,6.97,6.75,0,6.86,4,6,6.25913242
11-06-2016,09-03-2010,1459,3,11.95,1,411,8.56,117,6.75,7.13,7.34,6.98,4,6,6.261872146
12-06-2016,09-03-2010,1459,6,20.62,2,549,5.37,118,6.5,6.62,7.17,6.99,4,6,6.264611872
13-06-2016,09-03-2010,1459,3,11.43,1,204,5.29,119,6.35,5.95,7.22,6.45,4,6,6.267351598
14-06-2016,09-03-2010,1459,3,13.65,1,566,5.45,120,6.04,0,6.48,0,4,6,6.270091324
15-06-2016,09-03-2010,1459,4.66,13.87,2,561,5.43,121,6.26,5.94,6.5,6.34,4,6,6.27283105
16-06-2016,09-03-2010,1459,3,8.93,1,268,6.33,122,6.92,6.82,7.71,7.47,4,6,6.275570776
17-06-2016,09-03-2010,1459,3,13.3,2,229,5.54,123,6.31,6.26,7.84,6.98,4,6,6.278310502
18-06-2016,09-03-2010,1459,3.01,11.26,1,333,7.38,124,6.77,6.26,8.31,6.84,4,6,6.281050228
19-06-2016,09-03-2010,1459,3,7.86,1,310,3.37,125,6.35,6.06,5.91,5.82,4,6,6.283789954
20-06-2016,09-03-2010,1459,3,15.97,1,305,7.1,126,6.98,6.7,7.05,7.23,4,6,6.28652968
21-06-2016,09-03-2010,1459,3,15.36,1,238,6.03,127,7.3,6.59,7.02,6.96,4,6,6.289269406
22-06-2016,09-03-2010,1459,3,13.23,2,242,6.07,128,7.14,6.86,7.92,7.31,4,6,6.292009132
23-06-2016,09-03-2010,1459,3.03,8.1,2,154,4.39,129,6.68,6.55,7.11,6.57,4,6,6.294748858
24-06-2016,09-03-2010,1459,3,15.15,1,611,12.16,130,0,0,5.37,6.71,4,6,6.297488584
25-06-2016,09-03-2010,1459,3,11.7,1,186,5.11,131,6.53,6.95,7.15,6.82,4,6,6.300228311
26-06-2016,09-03-2010,1459,3,12.1,1,678,13.23,132,6.8,6.24,8.08,5.73,4,6,6.302968037
27-06-2016,09-03-2010,1459,5.96,16.81,3,505,5.15,133,6.82,6.22,6.89,6.51,4,6,6.305707763
28-06-2016,09-03-2010,1459,3.02,7.96,1,256,6.21,134,6.75,6.62,6.71,6.77,4,6,6.308447489
29-06-2016,09-03-2010,1459,3.01,8.03,1,239,6.04,135,7.3,6.44,5.69,6.96,4,6,6.311187215
30-06-2016,09-03-2010,1459,3,10.92,1,235,6,136,7.15,7.58,8.08,7.28,4,6,6.313926941
01-07-2016,09-03-2010,1459,2.95,11.14,1,223,5.48,137,6.84,6.57,7.14,7.44,4,7,6.316666667
02-07-2016,09-03-2010,1459,3.01,13.19,1,368,8.13,138,7.19,7.09,8.66,7.09,4,7,6.319406393
03-07-2016,09-03-2010,1459,3.01,10.96,1,408,8.53,139,6.82,6.32,6.28,6.64,4,7,6.322146119
04-07-2016,09-03-2010,1459,4.88,13.43,2,288,6.53,140,7.49,7.13,8.02,8.33,4,7,6.324885845
05-07-2016,09-03-2010,1459,3,8.64,1,141,4.26,141,6.77,6.53,6.68,7.76,4,7,6.327625571
06-07-2016,09-03-2010,1459,3,10.39,1,328,7.33,142,6.63,6.78,7.47,7.49,4,7,6.330365297
07-07-2016,09-03-2010,1459,2.79,9.5,1,358,8.03,143,7.09,6.55,7.6,7.06,4,7,6.333105023
08-07-2016,09-03-2010,1459,2.95,12.59,1,234,5.59,144,7.52,6.71,7.39,6.98,4,7,6.335844749
09-07-2016,09-03-2010,1459,3,7.96,1,539,5.32,145,6.03,6.06,6.28,7.07,4,7,6.338584475
10-07-2016,09-03-2010,1459,2.95,10.81,1,339,7.44,146,6.75,6.43,6.57,6.98,4,7,6.341324201
11-07-2016,09-03-2010,1459,3.02,8.48,1,335,7.4,147,6.31,5.89,6.48,6.46,4,7,6.344063927
12-07-2016,09-03-2010,1459,3,8.66,1,750,14.35,148,8.31,6.7,8.13,7.63,4,7,6.346803653
13-07-2016,09-03-2010,1459,5.9,20.05,2,873,5.32,149,7.41,6.7,7.57,7.39,4,7,6.349543379
14-07-2016,09-03-2010,1459,3,6.14,1,127,4.12,150,7.03,6.71,6.95,6.71,4,7,6.352283105
15-07-2016,09-03-2010,1459,3.01,10.45,2,205,5.3,151,7.2,6.54,6.61,7.23,4,7,6.355022831
16-07-2016,09-03-2010,1459,3,8.87,1,436,4.4,152,6.5,6.53,6.35,6.96,4,7,6.357762557
17-07-2016,09-03-2010,1459,2.98,11.33,1,262,6.27,153,6.97,6.61,6.95,7.09,4,7,6.360502283
18-07-2016,09-03-2010,1459,5.3,13.56,2,493,5.09,154,7.04,6.82,7.55,7.09,4,7,6.363242009
19-07-2016,09-03-2010,1459,3.02,7.57,1,459,4.52,155,7.03,6.39,6.32,7.25,4,7,6.365981735
20-07-2016,09-03-2010,1459,3.01,8.38,1,157,4.42,156,7.38,6.47,5.99,7.74,4,7,6.368721461
21-07-2016,09-03-2010,1459,2.92,10.45,1,236,6.01,157,7.2,7.14,7.71,8.03,4,7,6.371461187
22-07-2016,09-03-2010,1459,3.79,10.74,1,246,6.11,158,6.61,6.59,6.26,7.68,4,7,6.374200913
23-07-2016,09-03-2010,1459,3.02,7.54,1,506,5.15,159,6.7,6.11,6.19,7.09,4,7,6.376940639
24-07-2016,09-03-2010,1459,3.02,9.21,1,437,4.41,160,6.27,6.45,7.13,7.52,4,7,6.379680365
25-07-2016,09-03-2010,1459,3.01,8.73,1,147,4.32,161,6.7,6.45,5.67,7.79,4,7,6.382420091
26-07-2016,09-03-2010,1459,3.01,11.74,1,355,8,162,6.61,6.07,6.77,7.28,4,7,6.385159817
27-07-2016,09-03-2010,1459,3,4.55,1,858,8.11,163,7.52,6.55,7.58,7.71,4,7,6.387899543
28-07-2016,09-03-2010,1459,3.01,13.4,1,306,7.11,164,6.19,6.12,7.11,7.15,4,7,6.390639269
24-02-2016,11-03-2010,1463,3.02,15.58,1,1061,19.46,1,7.2,6.39,7.12,6.18,4,2,5.960388128
25-02-2016,11-03-2010,1463,4,12.51,1,476,10.01,2,7.82,7.74,7.84,7.9,4,2,5.963127854
26-02-2016,11-03-2010,1463,4.7,14.92,1,646,12.51,3,7.2,6.94,7.47,6.98,4,2,5.96586758
27-02-2016,11-03-2010,1463,6.07,12.97,2,334,7.39,4,8.02,7.57,7.55,7.39,4,2,5.968607306
28-02-2016,11-03-2010,1463,4.98,13.1,2,516,10.41,5,7.68,7.44,7.74,7.76,4,2,5.971347032
01-03-2016,11-03-2010,1463,6.12,10.16,1,303,7.08,7,7.47,7.05,7.3,7.33,4,3,5.976826484
02-03-2016,11-03-2010,1463,10.18,40.14,3,1180,10.52,8,7.36,7.42,7.39,7.41,4,3,5.97956621
03-03-2016,11-03-2010,1463,9.9,33.58,2,1088,10.06,9,7.47,7.23,7.39,7.15,4,3,5.982305936
04-03-2016,11-03-2010,1463,7.18,34.66,3,1315,12,10,7.47,7.42,7.49,7.41,4,3,5.985045662
05-03-2016,11-03-2010,1463,7.78,37.68,2,1176,10.5,11,7.63,8.1,7.47,7.2,4,3,5.987785388
06-03-2016,11-03-2010,1463,4.3,23.3,1,919,17.24,12,7.95,7.47,7.47,7.58,4,3,5.990525114
07-03-2016,11-03-2010,1463,8.45,44.09,2,1173,10.49,13,7.84,7.28,7.52,7.33,4,3,5.99326484
08-03-2016,11-03-2010,1463,7.99,31.78,2,888,8.26,14,7.38,6.97,7.52,7.36,4,3,5.996004566
09-03-2016,11-03-2010,1463,4.32,23.46,1,1390,25.15.00,15,0,7.87,0,7.52,4,3,5.998744292
10-03-2016,11-03-2010,1463,11.6,44.58,4,2051,9.17,16,7.84,7.93,7.52,7.52,4,3,6.001484018
11-03-2016,11-03-2010,1463,8.81,39.82,3,1842,10.59,17,7.98,7.96,8.42,8.06,4,3,6.004223744
12-03-2016,11-03-2010,1463,7.28,34.07,2,1352,12.18,18,8.64,8.49,8.06,8.17,4,3,6.00696347
13-03-2016,11-03-2010,1463,4.53,40.05,2,2311,11.56,19,8.22,8.5,7.73,8.13,4,3,6.009703196
14-03-2016,11-03-2010,1463,11.7,30.48,3,1126,10.25,20,8.35,7.83,7.6,7.55,4,3,6.012442922
15-03-2016,11-03-2010,1463,9.32,36.5,2,1438,13.01,21,7.96,7.69,7.88,7.55,4,3,6.015182648
16-03-2016,11-03-2010,1463,7.7,36.19,2,1270,11.37,22,8.18,7.42,7.39,7.39,4,3,6.017922374
17-03-2016,11-03-2010,1463,7.12,34.18,2,1234,11.19,23,7.65,7.52,8.04,7.68,4,3,6.0206621
18-03-2016,11-03-2010,1463,8.51,38.49,2,1854,11.03,24,8.18,7.6,7.69,7.63,4,3,6.023401826
19-03-2016,11-03-2010,1463,7.06,32.49,3,1224,11.14,25,7.72,7.47,7.49,7.52,4,3,6.026141553
20-03-2016,11-03-2010,1463,6.33,35.81,2,2138,19.49,26,7.96,7.68,8.13,7.52,4,3,6.028881279
21-03-2016,11-03-2010,1463,6.02,32.65,2,1238,11.21,27,7.52,7.49,8.13,7.52,4,3,6.031621005
22-03-2016,11-03-2010,1463,6.33,33.58,2,1799,10.43,28,7.79,7.79,7.98,7.52,4,3,6.034360731
23-03-2016,11-03-2010,1463,7.41,37.62,2,1418,12.51,29,7.41,7.52,7.79,7.44,4,3,6.037100457
24-03-2016,11-03-2010,1463,4,23.74,2,1660,14.52,30,8.29,7.94,8.19,7.84,4,3,6.039840183
25-03-2016,11-03-2010,1463,8.51,39.61,2,2078,12.38,31,7.78,7.47,7.68,7.84,4,3,6.042579909
26-03-2016,11-03-2010,1463,4.3,24.01,2,910,17.15,32,8.09,7.95,0,7.63,4,3,6.045319635
27-03-2016,11-03-2010,1463,10.9,45.25,3,1756,10.28,33,7.65,7.68,8.04,7.63,4,3,6.048059361
28-03-2016,11-03-2010,1463,4.3,22.77,2,909,17.14,34,9.04,9.02,9.2,8.68,4,3,6.050799087
29-03-2016,11-03-2010,1463,6.04,25.57,2,985,9.15,35,7.68,7.2,7.9,7.09,4,3,6.053538813
30-03-2016,11-03-2010,1463,6.37,30.05,2,1350,12.17,36,7.39,7.6,7.6,7.84,4,3,6.056278539
31-03-2016,11-03-2010,1463,6.08,30.33,2,1365,12.25,37,8.11,8.02,8.47,7.87,4,3,6.059018265
01-04-2016,11-03-2010,1463,4.02,31.61,1,1295,11.5,38,7.77,7.63,8.26,8.22,4,4,6.061757991
02-04-2016,11-03-2010,1463,7.06,29.41,4,1084,10.04,39,7.71,7.63,7.44,7.79,4,4,6.064497717
03-04-2016,11-03-2010,1463,4.32,21.33,1,694,13.39,40,7.52,8.1,7.57,7.68,4,4,6.067237443
04-04-2016,11-03-2010,1463,8.32,44.17,2,1523,13.44,41,7.76,7.81,7.65,7.68,4,4,6.070091324
05-04-2016,11-03-2010,1463,10.34,36.04,3,1895,11.18,42,7.47,9.02,7.31,8.27,4,4,6.07283105
06-04-2016,11-03-2010,1463,4.05,18.13,1,1342,12.13,43,8.09,8.24,8.2,8.12,4,4,6.075570776
07-04-2016,11-03-2010,1463,11.22,41.07,3,2166,10.09,44,8.06,7.44,7.84,7.63,4,4,6.078310502
08-04-2016,11-03-2010,1463,6.42,31.7,2,1074,9.59,45,8.07,8.03,8.66,8.11,4,4,6.081050228
09-04-2016,11-03-2010,1463,8.03,33.16,2,1341,12.13,46,7.91,8.21,7.97,7.41,4,4,6.083789954
10-04-2016,11-03-2010,1463,7.25,30.98,3,1143,10.34,47,7.69,7.98,8.13,7.58,4,4,6.08652968
11-04-2016,11-03-2010,1463,3.87,30.85,2,1128,10.26,48,7.87,6.99,7.74,7.63,4,4,6.089269406
12-04-2016,11-03-2010,1463,8.56,33.24,2,1571,14.08,49,8.01,8.01,8.08,7.79,4,4,6.092009132
13-04-2016,11-03-2010,1463,4.61,24.58,2,757,14.42,50,8.56,8.69,8.82,8.15,4,4,6.094748858
14-04-2016,11-03-2010,1463,5.91,10.3,1,485,10.1,51,7.67,7.42,7.47,7.84,4,4,6.097488584
15-04-2016,11-03-2010,1463,4.3,9.94,2,440,9.25,52,7.31,7.52,7.44,7.47,4,4,6.100228311
16-04-2016,11-03-2010,1463,4.28,13.43,1,547,11.12,53,8.05,7.79,0,7.52,4,4,6.102968037
17-04-2016,11-03-2010,1463,4.11,10.52,1,512,10.37,54,7.04,7.47,7.31,7.39,4,4,6.105707763
18-04-2016,11-03-2010,1463,6.77,30.41,2,1644,9.49,55,8.26,7.78,7.66,7.44,4,4,6.108447489
19-04-2016,11-03-2010,1463,7.36,25.97,2,858,8.11,56,7.85,7.37,7.6,7.23,4,4,6.111187215
20-04-2016,11-03-2010,1463,7.17,31.26,2,1157,10.41,57,8.57,8.17,8.72,7.84,4,4,6.113926941
21-04-2016,11-03-2010,1463,6.6,28.14,2,1006,9.25,58,7.91,7.69,8.15,7.9,4,4,6.116666667
22-04-2016,11-03-2010,1463,6.44,28.57,2,989,9.17,59,8.6,8.38,8.66,8.04,4,4,6.119406393
23-04-2016,11-03-2010,1463,6.96,29.55,2,1287,11.46,60,7.94,7.2,7.77,7.02,4,4,6.122146119
24-04-2016,11-03-2010,1463,4.11,19.88,1,762,14.47,61,8.05,7.42,8.18,7.6,4,4,6.124885845
25-04-2016,11-03-2010,1463,8.2,35.8,2,1645,9.5,62,7.68,7.2,7.31,7.18,4,4,6.127625571
26-04-2016,11-03-2010,1463,7.41,25.55,2,800,7.42,63,7.94,7.47,7.72,7.01,4,4,6.130365297
27-04-2016,11-03-2010,1463,7.26,28.11,2,1088,10.06,64,7.49,7.17,7.55,7.34,4,4,6.133105023
28-04-2016,11-03-2010,1463,7.99,29.45,2,1436,8.4,65,7.74,7.6,8.11,7.55,4,4,6.135844749
29-04-2016,11-03-2010,1463,6.51,25.42,3,1049,9.47,66,7.55,7.17,7.66,7.23,4,4,6.138584475
30-04-2016,11-03-2010,1463,8.62,29.88,2,1108,10.16,67,7.95,7.87,8.44,7.71,4,4,6.141324201
01-05-2016,11-03-2010,1463,7.69,32.89,2,1435,8.4,68,8.03,7.98,8.24,7.78,4,5,6.144063927
02-05-2016,11-03-2010,1463,4.28,16.12,2,665,13.1,69,8.85,8.44,8.44,8.27,4,5,6.146803653
03-05-2016,11-03-2010,1463,8.54,42.75,2,1581,14.13,70,8.26,7.42,7.6,7.41,4,5,6.149543379
04-05-2016,11-03-2010,1463,4.28,19.05,1,745,14.3,71,7.84,7.41,8.11,7.22,4,5,6.152283105
05-05-2016,11-03-2010,1463,5.34,37.4,3,1768,7.54,72,9.08,8.27,8.72,7.88,4,5,6.155022831
06-05-2016,11-03-2010,1463,6.99,28.64,2,932,8.48,73,7.74,7.6,8.06,7.49,4,5,6.157762557
07-05-2016,11-03-2010,1463,6.21,31.21,2,1264,11.34,74,7.76,7.11,7.97,7.15,4,5,6.160502283
08-05-2016,11-03-2010,1463,5.68,31.28,2,1125,10.25,75,7.77,7.36,7.94,7.47,4,5,6.163242009
09-05-2016,11-03-2010,1463,4.01,22.57,2,1080,6.41,76,7.79,7.3,7.82,7.17,4,5,6.165981735
10-05-2016,11-03-2010,1463,5.79,36.92,3,2153,13.22,77,8.26,7.71,7.79,7.68,4,5,6.168721461
11-05-2016,11-03-2010,1463,5.52,30.01,2,1080,10.02,78,7.91,7.31,8.26,7.52,4,5,6.171461187
12-05-2016,11-03-2010,1463,5.57,34.49,2,1284,11.44,79,7.7,7.31,7.82,7.31,4,5,6.174200913
13-05-2016,11-03-2010,1463,1.32,26.84,1,1053,19.38,80,8.22,7.63,8.15,7.63,4,5,6.176940639
14-05-2016,11-03-2010,1463,5.39,29.39,3,1068,9.56,81,7.84,7.2,7.55,7.09,4,5,6.179680365
15-05-2016,11-03-2010,1463,5.21,33.77,2,1924,6.53,82,7.93,7.31,7.84,7.31,4,5,6.182420091
16-05-2016,11-03-2010,1463,8.49,25.73,4,926,8.45,83,8.33,8.62,8.42,7.79,4,5,6.185159817
17-05-2016,11-03-2010,1463,3.72,33.07,2,1714,10.13,84,8.18,7.63,7.89,7.63,4,5,6.187899543
18-05-2016,11-03-2010,1463,6.6,30.27,2,1032,9.38,85,7.52,7.04,7.55,7.09,4,5,6.190639269
19-05-2016,11-03-2010,1463,6.94,31.5,3,1619,9.41,86,6.97,7,7.2,6.91,4,5,6.193378995
21-05-2016,11-03-2010,1463,5.13,38.38,2,1283,11.44,88,7.97,8.4,7.93,8.65,4,5,6.198858447
22-05-2016,11-03-2010,1463,6.61,21.27,2,710,6.57,89,7.8,8.27,7.87,7.74,4,5,6.201598174
23-05-2016,11-03-2010,1463,6.1,32.55,2,1157,10.41,90,7.9,8.06,8.54,8.04,4,5,6.2043379
24-05-2016,11-03-2010,1463,6.78,27.02,2,1418,8.34,91,7.96,7.62,7.74,7.71,4,5,6.207077626
25-05-2016,11-03-2010,1463,4.17,28.64,1,1308,7.57,92,7.36,7.04,7.39,6.77,4,5,6.209817352
26-05-2016,11-03-2010,1463,8.14,26.67,3,1019,9.32,93,7.19,6.64,7.17,6.66,4,5,6.212557078
27-05-2016,11-03-2010,1463,7.04,30.31,2,995,9.2,94,7.82,7.41,7.63,7.41,4,5,6.215296804
28-05-2016,11-03-2010,1463,6.48,28.68,2,961,9.03,95,7.25,7.52,7.26,7.09,4,5,6.21803653
29-05-2016,11-03-2010,1463,8.29,28.78,2,968,9.06,96,6.88,6.82,7.25,6.84,4,5,6.220776256
